h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
10:00:00,2.0,0.0,0.0,3.0,6.0,12.0,6.0,8.0,5.0,9.0,0.0,0.0,7.0,12.0,10.0,31,Friday,3
11:00:00,3.0,1.0,0.0,0.0,3.0,6.0,8.0,6.0,8.0,5.0,0.0,0.0,2.0,6.0,6.0,31,Friday,7
12:00:00,7.0,2.0,1.0,0.0,0.0,3.0,9.0,8.0,6.0,8.0,1.0,0.0,1.0,7.0,12.0,31,Friday,7
13:00:00,7.0,3.0,2.0,1.0,0.0,0.0,7.0,9.0,8.0,6.0,1.0,0.0,0.0,7.0,6.0,31,Friday,6
14:00:00,6.0,7.0,3.0,2.0,1.0,0.0,12.0,7.0,9.0,8.0,9.0,1.0,0.0,2.0,7.0,31,Friday,6
15:00:00,6.0,7.0,7.0,3.0,2.0,1.0,6.0,12.0,7.0,9.0,5.0,1.0,0.0,1.0,7.0,31,Friday,8
16:00:00,8.0,6.0,7.0,7.0,3.0,2.0,3.0,6.0,12.0,7.0,8.0,9.0,0.0,0.0,2.0,31,Friday,6
17:00:00,6.0,6.0,6.0,7.0,7.0,3.0,0.0,3.0,6.0,12.0,6.0,5.0,1.0,0.0,1.0,31,Friday,2
18:00:00,2.0,8.0,6.0,6.0,7.0,7.0,0.0,0.0,3.0,6.0,8.0,8.0,1.0,0.0,0.0,31,Friday,0
19:00:00,0.0,6.0,8.0,6.0,6.0,7.0,1.0,0.0,0.0,3.0,9.0,6.0,9.0,0.0,0.0,31,Friday,0
06:00:00,0.0,2.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,7.0,8.0,5.0,1.0,0.0,31,Sunday,0
07:00:00,0.0,0.0,2.0,6.0,8.0,6.0,3.0,2.0,1.0,0.0,12.0,9.0,8.0,1.0,0.0,31,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,6.0,8.0,7.0,3.0,2.0,1.0,6.0,7.0,6.0,9.0,1.0,31,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,3.0,2.0,3.0,12.0,8.0,5.0,1.0,31,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,3.0,0.0,6.0,9.0,8.0,9.0,31,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,0.0,3.0,7.0,6.0,5.0,31,Sunday,2
12:00:00,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,7.0,1.0,0.0,12.0,8.0,8.0,31,Sunday,7
13:00:00,7.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,2.0,0.0,6.0,9.0,6.0,31,Sunday,6
14:00:00,6.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,3.0,1.0,3.0,7.0,8.0,31,Sunday,4
15:00:00,4.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,2.0,0.0,12.0,9.0,31,Sunday,5
16:00:00,5.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,0.0,6.0,7.0,31,Sunday,0
17:00:00,0.0,4.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,3.0,12.0,31,Sunday,0
18:00:00,0.0,5.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,6.0,31,Sunday,0
19:00:00,0.0,0.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,3.0,31,Sunday,0
06:00:00,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,0.0,32,Monday,0
07:00:00,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,0.0,32,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,32,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,2.0,6.0,7.0,2.0,32,Monday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,32,Monday,7
11:00:00,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,2.0,0.0,0.0,6.0,6.0,7.0,32,Monday,6
12:00:00,6.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,7.0,0.0,0.0,2.0,6.0,7.0,32,Monday,6
13:00:00,6.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,8.0,6.0,32,Monday,7
14:00:00,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,6.0,6.0,32,Monday,3
15:00:00,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,8.0,32,Monday,3
16:00:00,3.0,7.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0,32,Monday,5
17:00:00,5.0,3.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,32,Monday,0
18:00:00,0.0,3.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,32,Monday,0
19:00:00,0.0,5.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,32,Monday,0
06:00:00,0.0,0.0,5.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,32,Tuesday,0
07:00:00,0.0,0.0,0.0,5.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,32,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,32,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,32,Tuesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,0.0,0.0,5.0,7.0,4.0,32,Tuesday,7
11:00:00,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,6.0,2.0,32,Tuesday,1
12:00:00,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,4.0,7.0,32,Tuesday,8
13:00:00,8.0,7.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,1.0,0.0,0.0,5.0,6.0,32,Tuesday,8
14:00:00,8.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,0.0,0.0,0.0,4.0,32,Tuesday,5
15:00:00,5.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,5.0,32,Tuesday,4
16:00:00,4.0,8.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,32,Tuesday,3
17:00:00,3.0,5.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,32,Tuesday,0
18:00:00,0.0,4.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,32,Tuesday,0
19:00:00,0.0,3.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,32,Tuesday,0
06:00:00,0.0,0.0,3.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,32,Wednesday,0
07:00:00,0.0,0.0,0.0,3.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,32,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,2.0,0.0,0.0,5.0,7.0,7.0,0.0,32,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,2.0,0.0,0.0,3.0,6.0,1.0,32,Wednesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,7.0,0.0,0.0,3.0,6.0,7.0,32,Wednesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,1.0,0.0,0.0,5.0,7.0,6.0,32,Wednesday,5
12:00:00,5.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,3.0,6.0,32,Wednesday,8
13:00:00,8.0,9.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,8.0,2.0,0.0,0.0,3.0,7.0,32,Wednesday,5
14:00:00,5.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,5.0,3.0,32,Wednesday,6
15:00:00,6.0,8.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,32,Wednesday,2
16:00:00,2.0,5.0,8.0,5.0,9.0,2.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,5.0,32,Wednesday,3
17:00:00,3.0,6.0,5.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,32,Wednesday,1
18:00:00,1.0,2.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,32,Wednesday,0
19:00:00,0.0,3.0,2.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,32,Wednesday,0
06:00:00,0.0,1.0,3.0,2.0,6.0,5.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,32,Thursday,0
07:00:00,0.0,0.0,1.0,3.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,4.0,8.0,2.0,0.0,32,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,2.0,5.0,9.0,2.0,1.0,0.0,3.0,8.0,7.0,0.0,32,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,9.0,2.0,0.0,0.0,5.0,1.0,2.0,32,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,9.0,0.0,0.0,4.0,8.0,7.0,32,Thursday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,5.0,0.0,0.0,3.0,8.0,1.0,32,Thursday,4
12:00:00,4.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0,1.0,0.0,0.0,5.0,8.0,32,Thursday,9
13:00:00,9.0,7.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,2.0,0.0,0.0,4.0,8.0,32,Thursday,3
14:00:00,3.0,4.0,7.0,7.0,2.0,0.0,1.0,3.0,2.0,6.0,9.0,1.0,0.0,3.0,5.0,32,Thursday,10
15:00:00,10.0,9.0,4.0,7.0,7.0,2.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,32,Thursday,9
16:00:00,9.0,3.0,9.0,4.0,7.0,7.0,0.0,0.0,1.0,3.0,8.0,9.0,0.0,0.0,3.0,32,Thursday,4
17:00:00,4.0,10.0,3.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,32,Thursday,4
18:00:00,4.0,9.0,10.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,32,Thursday,0
19:00:00,0.0,4.0,9.0,10.0,3.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,32,Thursday,0
06:00:00,0.0,4.0,4.0,9.0,10.0,3.0,7.0,2.0,0.0,0.0,3.0,6.0,5.0,1.0,0.0,32,Friday,0
07:00:00,0.0,0.0,4.0,4.0,9.0,10.0,7.0,7.0,2.0,0.0,1.0,2.0,8.0,2.0,0.0,32,Friday,0
08:00:00,0.0,0.0,0.0,4.0,4.0,9.0,4.0,7.0,7.0,2.0,0.0,3.0,5.0,9.0,1.0,32,Friday,0
09:00:00,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,7.0,7.0,0.0,1.0,6.0,5.0,2.0,32,Friday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,4.0,7.0,0.0,0.0,2.0,8.0,9.0,32,Friday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,4.0,0.0,0.0,3.0,5.0,5.0,32,Friday,6
12:00:00,6.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,9.0,2.0,0.0,1.0,6.0,8.0,32,Friday,9
13:00:00,9.0,2.0,6.0,0.0,0.0,0.0,4.0,9.0,10.0,3.0,7.0,0.0,0.0,2.0,5.0,32,Friday,3
14:00:00,3.0,6.0,2.0,6.0,0.0,0.0,4.0,4.0,9.0,10.0,7.0,2.0,0.0,3.0,6.0,32,Friday,9
15:00:00,9.0,9.0,6.0,2.0,6.0,0.0,0.0,4.0,4.0,9.0,4.0,7.0,0.0,1.0,2.0,32,Friday,2
16:00:00,2.0,3.0,9.0,6.0,2.0,6.0,0.0,0.0,4.0,4.0,9.0,7.0,0.0,0.0,3.0,32,Friday,4
17:00:00,4.0,9.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,0.0,1.0,32,Friday,0
18:00:00,0.0,2.0,9.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,0.0,0.0,32,Friday,0
19:00:00,0.0,4.0,2.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,32,Friday,0
06:00:00,0.0,0.0,4.0,2.0,9.0,3.0,6.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,0.0,32,Sunday,0
07:00:00,0.0,0.0,0.0,4.0,2.0,9.0,2.0,6.0,0.0,0.0,4.0,9.0,9.0,7.0,0.0,32,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,0.0,0.0,4.0,3.0,7.0,2.0,32,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,2.0,6.0,0.0,4.0,10.0,4.0,7.0,32,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,2.0,0.0,0.0,9.0,9.0,7.0,32,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,6.0,0.0,0.0,4.0,3.0,4.0,32,Sunday,3
12:00:00,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,9.0,0.0,0.0,4.0,10.0,9.0,32,Sunday,9
13:00:00,9.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,0.0,0.0,9.0,3.0,32,Sunday,2
14:00:00,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,0.0,0.0,4.0,10.0,32,Sunday,0
15:00:00,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,0.0,4.0,9.0,32,Sunday,4
16:00:00,4.0,2.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,4.0,32,Sunday,0
17:00:00,0.0,0.0,2.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,32,Sunday,0
18:00:00,0.0,4.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,32,Sunday,0
19:00:00,0.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,32,Sunday,0
06:00:00,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,0.0,33,Monday,0
07:00:00,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,33,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,33,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,9.0,6.0,6.0,33,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,0.0,0.0,2.0,9.0,2.0,33,Monday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,4.0,3.0,6.0,33,Monday,4
12:00:00,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,9.0,33,Monday,12
13:00:00,12.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,33,Monday,7
14:00:00,7.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,9.0,33,Monday,9
15:00:00,9.0,12.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,33,Monday,2
16:00:00,2.0,7.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,4.0,33,Monday,1
17:00:00,1.0,9.0,7.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,33,Monday,0
18:00:00,0.0,2.0,9.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33,Monday,0
19:00:00,0.0,1.0,2.0,9.0,7.0,12.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,33,Monday,0
06:00:00,0.0,0.0,1.0,2.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33,Tuesday,0
07:00:00,0.0,0.0,0.0,1.0,2.0,9.0,6.0,4.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,33,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,33,Tuesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,33,Tuesday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,6.0,0.0,0.0,4.0,9.0,3.0,33,Tuesday,8
11:00:00,8.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,4.0,0.0,0.0,0.0,2.0,3.0,33,Tuesday,7
12:00:00,7.0,5.0,3.0,0.0,0.0,0.0,2.0,9.0,7.0,12.0,1.0,0.0,0.0,0.0,9.0,33,Tuesday,6
13:00:00,6.0,8.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,7.0,4.0,0.0,0.0,4.0,2.0,33,Tuesday,5
14:00:00,5.0,7.0,8.0,5.0,3.0,0.0,0.0,1.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,33,Tuesday,5
15:00:00,5.0,6.0,7.0,8.0,5.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,33,Tuesday,2
16:00:00,2.0,5.0,6.0,7.0,8.0,5.0,0.0,0.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,33,Tuesday,1
17:00:00,1.0,5.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,33,Tuesday,2
18:00:00,2.0,2.0,5.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,0.0,0.0,33,Tuesday,0
19:00:00,0.0,1.0,2.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,33,Tuesday,0
06:00:00,0.0,2.0,1.0,2.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,33,Wednesday,0
07:00:00,0.0,0.0,2.0,1.0,2.0,5.0,8.0,5.0,3.0,0.0,0.0,2.0,12.0,4.0,0.0,33,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,1.0,2.0,7.0,8.0,5.0,3.0,0.0,1.0,7.0,6.0,1.0,33,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,8.0,5.0,0.0,0.0,9.0,4.0,4.0,33,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,7.0,8.0,0.0,0.0,2.0,12.0,6.0,33,Wednesday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,1.0,7.0,4.0,33,Wednesday,4
12:00:00,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,3.0,0.0,0.0,9.0,12.0,33,Wednesday,6
13:00:00,6.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,0.0,0.0,2.0,7.0,33,Wednesday,6
14:00:00,6.0,4.0,6.0,4.0,1.0,0.0,2.0,1.0,2.0,5.0,8.0,3.0,0.0,1.0,9.0,33,Wednesday,9
15:00:00,9.0,6.0,4.0,6.0,4.0,1.0,0.0,2.0,1.0,2.0,7.0,5.0,0.0,0.0,2.0,33,Wednesday,6
16:00:00,6.0,6.0,6.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,1.0,33,Wednesday,1
17:00:00,1.0,9.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,33,Wednesday,1
18:00:00,1.0,6.0,9.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,33,Wednesday,0
19:00:00,0.0,1.0,6.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,33,Wednesday,1
06:00:00,1.0,1.0,1.0,6.0,9.0,6.0,4.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,0.0,33,Thursday,1
07:00:00,1.0,0.0,1.0,1.0,6.0,9.0,6.0,4.0,1.0,0.0,2.0,2.0,6.0,5.0,0.0,33,Thursday,0
08:00:00,0.0,1.0,0.0,1.0,1.0,6.0,4.0,6.0,4.0,1.0,0.0,1.0,5.0,8.0,3.0,33,Thursday,2
09:00:00,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,6.0,4.0,0.0,2.0,5.0,7.0,5.0,33,Thursday,4
10:00:00,4.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,4.0,6.0,0.0,0.0,2.0,6.0,8.0,33,Thursday,8
11:00:00,8.0,2.0,0.0,1.0,1.0,0.0,9.0,6.0,6.0,4.0,0.0,0.0,1.0,5.0,7.0,33,Thursday,4
12:00:00,4.0,4.0,2.0,0.0,1.0,1.0,6.0,9.0,6.0,6.0,1.0,0.0,2.0,5.0,6.0,33,Thursday,8
13:00:00,8.0,8.0,4.0,2.0,0.0,1.0,1.0,6.0,9.0,6.0,4.0,0.0,0.0,2.0,5.0,33,Thursday,7
14:00:00,7.0,4.0,8.0,4.0,2.0,0.0,1.0,1.0,6.0,9.0,6.0,1.0,0.0,1.0,5.0,33,Thursday,4
15:00:00,4.0,8.0,4.0,8.0,4.0,2.0,0.0,1.0,1.0,6.0,4.0,4.0,0.0,2.0,2.0,33,Thursday,6
16:00:00,6.0,7.0,8.0,4.0,8.0,4.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,33,Thursday,6
17:00:00,6.0,4.0,7.0,8.0,4.0,8.0,1.0,1.0,0.0,1.0,6.0,4.0,1.0,0.0,2.0,33,Thursday,8
18:00:00,8.0,6.0,4.0,7.0,8.0,4.0,0.0,1.0,1.0,0.0,9.0,6.0,4.0,0.0,0.0,33,Thursday,4
19:00:00,4.0,6.0,6.0,4.0,7.0,8.0,2.0,0.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,33,Thursday,1
06:00:00,1.0,8.0,6.0,6.0,4.0,7.0,4.0,2.0,0.0,1.0,1.0,9.0,4.0,1.0,0.0,33,Friday,0
07:00:00,0.0,4.0,8.0,6.0,6.0,4.0,8.0,4.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,33,Friday,0
08:00:00,0.0,1.0,4.0,8.0,6.0,6.0,4.0,8.0,4.0,2.0,0.0,1.0,6.0,6.0,1.0,33,Friday,3
09:00:00,3.0,0.0,1.0,4.0,8.0,6.0,8.0,4.0,8.0,4.0,1.0,1.0,9.0,4.0,4.0,33,Friday,3
10:00:00,3.0,0.0,0.0,1.0,4.0,8.0,7.0,8.0,4.0,8.0,1.0,0.0,6.0,6.0,6.0,33,Friday,8
11:00:00,8.0,3.0,0.0,0.0,1.0,4.0,4.0,7.0,8.0,4.0,0.0,1.0,1.0,6.0,4.0,33,Friday,8
12:00:00,8.0,3.0,3.0,0.0,0.0,1.0,6.0,4.0,7.0,8.0,2.0,1.0,1.0,9.0,6.0,33,Friday,9
13:00:00,9.0,8.0,3.0,3.0,0.0,0.0,6.0,6.0,4.0,7.0,4.0,0.0,0.0,6.0,6.0,33,Friday,5
14:00:00,5.0,8.0,8.0,3.0,3.0,0.0,8.0,6.0,6.0,4.0,8.0,2.0,1.0,1.0,9.0,33,Friday,6
15:00:00,6.0,9.0,8.0,8.0,3.0,3.0,4.0,8.0,6.0,6.0,4.0,4.0,1.0,1.0,6.0,33,Friday,8
16:00:00,8.0,5.0,9.0,8.0,8.0,3.0,1.0,4.0,8.0,6.0,8.0,8.0,0.0,0.0,1.0,33,Friday,2
17:00:00,2.0,6.0,5.0,9.0,8.0,8.0,0.0,1.0,4.0,8.0,7.0,4.0,2.0,1.0,1.0,33,Friday,2
18:00:00,2.0,8.0,6.0,5.0,9.0,8.0,0.0,0.0,1.0,4.0,4.0,8.0,4.0,1.0,0.0,33,Friday,0
19:00:00,0.0,2.0,8.0,6.0,5.0,9.0,3.0,0.0,0.0,1.0,6.0,7.0,8.0,0.0,1.0,33,Friday,0
06:00:00,0.0,2.0,2.0,8.0,6.0,5.0,3.0,3.0,0.0,0.0,6.0,4.0,4.0,2.0,1.0,33,Sunday,0
07:00:00,0.0,0.0,2.0,2.0,8.0,6.0,8.0,3.0,3.0,0.0,8.0,6.0,8.0,4.0,0.0,33,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,8.0,8.0,8.0,3.0,3.0,4.0,6.0,7.0,8.0,2.0,33,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,8.0,3.0,1.0,8.0,4.0,4.0,4.0,33,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,8.0,8.0,0.0,4.0,6.0,8.0,8.0,33,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,0.0,1.0,6.0,7.0,4.0,33,Sunday,8
12:00:00,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,3.0,0.0,8.0,4.0,8.0,33,Sunday,5
