h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
14:00:00,9.0,5.0,9.0,4.0,2.0,0.0,0.0,2.0,0.0,8.0,11.0,11.0,8.0,0.0,41,Thursday,8
15:00:00,8.0,14.0,5.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0,11.0,0.0,41,Thursday,11
16:00:00,11.0,9.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,13.0,0.0,41,Thursday,4
17:00:00,4.0,8.0,9.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,0.0,41,Thursday,1
18:00:00,1.0,11.0,8.0,9.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,41,Thursday,0
19:00:00,0.0,4.0,11.0,8.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,8.0,11.0,2.0,41,Thursday,0
06:00:00,0.0,1.0,4.0,11.0,8.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,8.0,8.0,41,Friday,0
07:00:00,0.0,0.0,1.0,4.0,11.0,14.0,5.0,9.0,4.0,2.0,0.0,2.0,0.0,11.0,41,Friday,0
08:00:00,0.0,0.0,0.0,1.0,4.0,9.0,14.0,5.0,9.0,4.0,2.0,0.0,2.0,13.0,41,Friday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,8.0,9.0,14.0,5.0,9.0,4.0,0.0,0.0,15.0,41,Friday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,14.0,5.0,9.0,0.0,0.0,8.0,41,Friday,8
11:00:00,8.0,1.0,0.0,0.0,0.0,4.0,11.0,8.0,9.0,14.0,5.0,0.0,0.0,11.0,41,Friday,10
12:00:00,10.0,5.0,1.0,0.0,0.0,1.0,4.0,11.0,8.0,9.0,14.0,2.0,0.0,8.0,41,Friday,10
13:00:00,10.0,8.0,5.0,1.0,0.0,0.0,1.0,4.0,11.0,8.0,9.0,4.0,2.0,0.0,41,Friday,9
14:00:00,9.0,10.0,8.0,5.0,1.0,0.0,0.0,1.0,4.0,11.0,8.0,9.0,4.0,2.0,41,Friday,10
15:00:00,10.0,10.0,10.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,11.0,5.0,9.0,0.0,41,Friday,5
16:00:00,5.0,9.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,5.0,0.0,41,Friday,2
17:00:00,2.0,10.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,0.0,41,Friday,2
18:00:00,2.0,5.0,10.0,9.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,41,Friday,0
19:00:00,0.0,2.0,5.0,10.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,11.0,8.0,2.0,41,Friday,0
06:00:00,0.0,2.0,2.0,5.0,10.0,10.0,8.0,5.0,1.0,0.0,0.0,4.0,11.0,4.0,41,Sunday,0
07:00:00,0.0,0.0,2.0,2.0,5.0,10.0,10.0,8.0,5.0,1.0,0.0,1.0,4.0,9.0,41,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,9.0,10.0,10.0,8.0,5.0,1.0,0.0,1.0,5.0,41,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,10.0,9.0,10.0,10.0,8.0,5.0,0.0,0.0,14.0,41,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,5.0,10.0,9.0,10.0,10.0,8.0,0.0,0.0,9.0,41,Sunday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,9.0,10.0,10.0,0.0,0.0,8.0,41,Sunday,4
12:00:00,4.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,9.0,10.0,1.0,0.0,11.0,41,Sunday,11
13:00:00,11.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,9.0,5.0,1.0,4.0,41,Sunday,4
14:00:00,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,8.0,5.0,1.0,41,Sunday,2
15:00:00,2.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,8.0,0.0,41,Sunday,6
16:00:00,6.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,10.0,0.0,41,Sunday,3
17:00:00,3.0,2.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,0.0,41,Sunday,0
18:00:00,0.0,6.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,41,Sunday,0
19:00:00,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,41,Sunday,0
06:00:00,0.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,42,Monday,0
07:00:00,0.0,0.0,0.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,42,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,42,Monday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,4.0,2.0,0.0,0.0,0.0,10.0,42,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,11.0,4.0,2.0,0.0,0.0,9.0,42,Monday,10
11:00:00,10.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,11.0,4.0,0.0,0.0,10.0,42,Monday,7
12:00:00,7.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,11.0,0.0,0.0,5.0,42,Monday,16
13:00:00,16.0,10.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,2.0,42,Monday,14
14:00:00,14.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,2.0,42,Monday,11
15:00:00,11.0,16.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,42,Monday,9
16:00:00,9.0,14.0,16.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,42,Monday,2
17:00:00,2.0,11.0,14.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,42,Monday,1
18:00:00,1.0,9.0,11.0,14.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,42,Monday,0
19:00:00,0.0,2.0,9.0,11.0,14.0,10.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,42,Monday,0
06:00:00,0.0,1.0,2.0,9.0,11.0,7.0,10.0,4.0,4.0,0.0,0.0,3.0,6.0,0.0,42,Tuesday,0
07:00:00,0.0,0.0,1.0,2.0,9.0,16.0,7.0,10.0,4.0,4.0,0.0,0.0,3.0,2.0,42,Tuesday,2
08:00:00,2.0,0.0,0.0,1.0,2.0,14.0,16.0,7.0,10.0,4.0,4.0,0.0,0.0,4.0,42,Tuesday,4
09:00:00,4.0,0.0,0.0,0.0,1.0,11.0,14.0,16.0,7.0,10.0,4.0,0.0,0.0,11.0,42,Tuesday,7
10:00:00,7.0,2.0,0.0,0.0,0.0,9.0,11.0,14.0,16.0,7.0,10.0,0.0,0.0,4.0,42,Tuesday,10
11:00:00,10.0,4.0,2.0,0.0,0.0,2.0,9.0,11.0,14.0,16.0,7.0,0.0,0.0,2.0,42,Tuesday,4
12:00:00,4.0,7.0,4.0,2.0,0.0,1.0,2.0,9.0,11.0,14.0,16.0,4.0,0.0,6.0,42,Tuesday,13
13:00:00,13.0,10.0,7.0,4.0,2.0,0.0,1.0,2.0,9.0,11.0,14.0,4.0,4.0,3.0,42,Tuesday,13
14:00:00,13.0,4.0,10.0,7.0,4.0,0.0,0.0,1.0,2.0,9.0,11.0,10.0,4.0,0.0,42,Tuesday,11
15:00:00,11.0,13.0,4.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,10.0,0.0,42,Tuesday,6
16:00:00,6.0,13.0,13.0,4.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,16.0,7.0,0.0,42,Tuesday,1
17:00:00,1.0,11.0,13.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,14.0,16.0,0.0,42,Tuesday,2
18:00:00,2.0,6.0,11.0,13.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,11.0,14.0,0.0,42,Tuesday,0
19:00:00,0.0,1.0,6.0,11.0,13.0,10.0,7.0,4.0,2.0,0.0,0.0,9.0,11.0,4.0,42,Tuesday,0
06:00:00,0.0,2.0,1.0,6.0,11.0,4.0,10.0,7.0,4.0,2.0,0.0,2.0,9.0,4.0,42,Wednesday,0
07:00:00,0.0,0.0,2.0,1.0,6.0,13.0,4.0,10.0,7.0,4.0,2.0,1.0,2.0,10.0,42,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,1.0,13.0,13.0,4.0,10.0,7.0,4.0,0.0,1.0,7.0,42,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,2.0,11.0,13.0,13.0,4.0,10.0,7.0,0.0,0.0,16.0,42,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,13.0,4.0,10.0,0.0,0.0,14.0,42,Wednesday,13
11:00:00,13.0,2.0,0.0,0.0,0.0,1.0,6.0,11.0,13.0,13.0,4.0,2.0,0.0,11.0,42,Wednesday,9
12:00:00,9.0,7.0,2.0,0.0,0.0,2.0,1.0,6.0,11.0,13.0,13.0,4.0,2.0,9.0,42,Wednesday,14
13:00:00,14.0,13.0,7.0,2.0,0.0,0.0,2.0,1.0,6.0,11.0,13.0,7.0,4.0,2.0,42,Wednesday,6
14:00:00,6.0,9.0,13.0,7.0,2.0,0.0,0.0,2.0,1.0,6.0,11.0,10.0,7.0,1.0,42,Wednesday,12
15:00:00,12.0,14.0,9.0,13.0,7.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,10.0,0.0,42,Wednesday,6
16:00:00,6.0,6.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,4.0,0.0,42,Wednesday,4
17:00:00,4.0,12.0,6.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,0.0,42,Wednesday,0
18:00:00,0.0,6.0,12.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,42,Wednesday,0
19:00:00,0.0,4.0,6.0,12.0,6.0,13.0,7.0,2.0,0.0,0.0,0.0,6.0,11.0,4.0,42,Wednesday,0
06:00:00,0.0,0.0,4.0,6.0,12.0,9.0,13.0,7.0,2.0,0.0,0.0,1.0,6.0,7.0,42,Thursday,0
07:00:00,0.0,0.0,0.0,4.0,6.0,14.0,9.0,13.0,7.0,2.0,0.0,2.0,1.0,10.0,42,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,6.0,14.0,9.0,13.0,7.0,2.0,0.0,2.0,4.0,42,Thursday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,12.0,6.0,14.0,9.0,13.0,7.0,0.0,0.0,13.0,42,Thursday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,14.0,9.0,13.0,0.0,0.0,13.0,42,Thursday,8
11:00:00,8.0,3.0,0.0,0.0,0.0,4.0,6.0,12.0,6.0,14.0,9.0,0.0,0.0,11.0,42,Thursday,9
12:00:00,9.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,12.0,6.0,14.0,2.0,0.0,6.0,42,Thursday,18
13:00:00,18.0,8.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,12.0,6.0,7.0,2.0,1.0,42,Thursday,10
14:00:00,10.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,12.0,13.0,7.0,2.0,42,Thursday,15
15:00:00,15.0,18.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,13.0,0.0,42,Thursday,5
16:00:00,5.0,10.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,9.0,0.0,42,Thursday,1
17:00:00,1.0,15.0,10.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,42,Thursday,3
18:00:00,3.0,5.0,15.0,10.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,42,Thursday,1
19:00:00,1.0,1.0,5.0,15.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,6.0,12.0,2.0,42,Thursday,1
06:00:00,1.0,3.0,1.0,5.0,15.0,9.0,8.0,5.0,3.0,0.0,0.0,4.0,6.0,7.0,42,Friday,0
07:00:00,0.0,1.0,3.0,1.0,5.0,18.0,9.0,8.0,5.0,3.0,0.0,0.0,4.0,13.0,42,Friday,0
08:00:00,0.0,1.0,1.0,3.0,1.0,10.0,18.0,9.0,8.0,5.0,3.0,0.0,0.0,9.0,42,Friday,4
09:00:00,4.0,0.0,1.0,1.0,3.0,15.0,10.0,18.0,9.0,8.0,5.0,0.0,0.0,14.0,42,Friday,6
10:00:00,6.0,0.0,0.0,1.0,1.0,5.0,15.0,10.0,18.0,9.0,8.0,0.0,0.0,6.0,42,Friday,8
11:00:00,8.0,4.0,0.0,0.0,1.0,1.0,5.0,15.0,10.0,18.0,9.0,0.0,0.0,12.0,42,Friday,8
12:00:00,8.0,6.0,4.0,0.0,0.0,3.0,1.0,5.0,15.0,10.0,18.0,3.0,0.0,6.0,42,Friday,9
13:00:00,9.0,8.0,6.0,4.0,0.0,1.0,3.0,1.0,5.0,15.0,10.0,5.0,3.0,4.0,42,Friday,8
14:00:00,8.0,8.0,8.0,6.0,4.0,1.0,1.0,3.0,1.0,5.0,15.0,8.0,5.0,0.0,42,Friday,8
15:00:00,8.0,9.0,8.0,8.0,6.0,0.0,1.0,1.0,3.0,1.0,5.0,9.0,8.0,0.0,42,Friday,5
16:00:00,5.0,8.0,9.0,8.0,8.0,0.0,0.0,1.0,1.0,3.0,1.0,18.0,9.0,0.0,42,Friday,2
17:00:00,2.0,8.0,8.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0,3.0,10.0,18.0,0.0,42,Friday,0
18:00:00,0.0,5.0,8.0,8.0,9.0,6.0,4.0,0.0,0.0,1.0,1.0,15.0,10.0,0.0,42,Friday,0
19:00:00,0.0,2.0,5.0,8.0,8.0,8.0,6.0,4.0,0.0,0.0,1.0,5.0,15.0,3.0,42,Friday,0
06:00:00,0.0,0.0,2.0,5.0,8.0,8.0,8.0,6.0,4.0,0.0,0.0,1.0,5.0,5.0,42,Sunday,0
07:00:00,0.0,0.0,0.0,2.0,5.0,9.0,8.0,8.0,6.0,4.0,0.0,3.0,1.0,8.0,42,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,8.0,9.0,8.0,8.0,6.0,4.0,1.0,3.0,9.0,42,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,6.0,1.0,1.0,18.0,42,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,8.0,8.0,0.0,1.0,10.0,42,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,9.0,8.0,0.0,0.0,15.0,42,Sunday,4
12:00:00,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,9.0,4.0,0.0,5.0,42,Sunday,9
13:00:00,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,6.0,4.0,1.0,42,Sunday,3
14:00:00,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,6.0,3.0,42,Sunday,7
15:00:00,7.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0,1.0,42,Sunday,9
16:00:00,9.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0,42,Sunday,5
17:00:00,5.0,7.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,42,Sunday,0
18:00:00,0.0,9.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,42,Sunday,0
19:00:00,0.0,5.0,9.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,42,Sunday,0
06:00:00,0.0,0.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,43,Monday,0
07:00:00,0.0,0.0,0.0,5.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,43,Monday,0
08:00:00,0.0,0.0,0.0,0.0,5.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,43,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,9.0,43,Monday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,9.0,4.0,3.0,0.0,0.0,8.0,43,Monday,11
11:00:00,11.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,3.0,9.0,4.0,0.0,0.0,8.0,43,Monday,7
12:00:00,7.0,3.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,3.0,9.0,0.0,0.0,5.0,43,Monday,11
13:00:00,11.0,11.0,3.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,3.0,0.0,0.0,2.0,43,Monday,11
14:00:00,11.0,7.0,11.0,3.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,3.0,0.0,0.0,43,Monday,8
15:00:00,8.0,11.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,3.0,0.0,43,Monday,3
16:00:00,3.0,11.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,43,Monday,4
17:00:00,4.0,8.0,11.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,43,Monday,2
18:00:00,2.0,3.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,43,Monday,0
19:00:00,0.0,4.0,3.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,43,Monday,0
06:00:00,0.0,2.0,4.0,3.0,8.0,7.0,11.0,3.0,2.0,0.0,0.0,5.0,9.0,0.0,43,Tuesday,0
07:00:00,0.0,0.0,2.0,4.0,3.0,11.0,7.0,11.0,3.0,2.0,0.0,0.0,5.0,3.0,43,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,4.0,11.0,11.0,7.0,11.0,3.0,2.0,0.0,0.0,4.0,43,Tuesday,3
09:00:00,3.0,0.0,0.0,0.0,2.0,8.0,11.0,11.0,7.0,11.0,3.0,0.0,0.0,9.0,43,Tuesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,11.0,7.0,11.0,0.0,0.0,3.0,43,Tuesday,5
11:00:00,5.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,11.0,11.0,7.0,0.0,0.0,7.0,43,Tuesday,4
12:00:00,4.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,8.0,11.0,11.0,2.0,0.0,9.0,43,Tuesday,13
13:00:00,13.0,5.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,8.0,11.0,3.0,2.0,5.0,43,Tuesday,16
14:00:00,16.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,8.0,11.0,3.0,0.0,43,Tuesday,5
15:00:00,5.0,13.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,11.0,0.0,43,Tuesday,10
16:00:00,10.0,16.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,7.0,0.0,43,Tuesday,3
17:00:00,3.0,5.0,16.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,43,Tuesday,4
18:00:00,4.0,10.0,5.0,16.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,43,Tuesday,0
19:00:00,0.0,3.0,10.0,5.0,16.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,43,Tuesday,0
06:00:00,0.0,4.0,3.0,10.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,43,Wednesday,0
07:00:00,0.0,0.0,4.0,3.0,10.0,13.0,4.0,5.0,2.0,3.0,0.0,2.0,4.0,11.0,43,Wednesday,0
08:00:00,0.0,0.0,0.0,4.0,3.0,16.0,13.0,4.0,5.0,2.0,3.0,0.0,2.0,7.0,43,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,4.0,5.0,16.0,13.0,4.0,5.0,2.0,0.0,0.0,11.0,43,Wednesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,10.0,5.0,16.0,13.0,4.0,5.0,0.0,0.0,11.0,43,Wednesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,3.0,10.0,5.0,16.0,13.0,4.0,0.0,0.0,8.0,43,Wednesday,8
12:00:00,8.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,16.0,13.0,3.0,0.0,3.0,43,Wednesday,18
13:00:00,18.0,9.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,16.0,2.0,3.0,4.0,43,Wednesday,19
14:00:00,19.0,8.0,9.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,5.0,2.0,2.0,43,Wednesday,7
15:00:00,7.0,18.0,8.0,9.0,3.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,5.0,0.0,43,Wednesday,9
16:00:00,9.0,19.0,18.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,4.0,0.0,43,Wednesday,5
17:00:00,5.0,7.0,19.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,0.0,43,Wednesday,1
18:00:00,1.0,9.0,7.0,19.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,43,Wednesday,0
19:00:00,0.0,5.0,9.0,7.0,19.0,9.0,3.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,43,Wednesday,0
06:00:00,0.0,1.0,5.0,9.0,7.0,8.0,9.0,3.0,1.0,0.0,0.0,3.0,10.0,2.0,43,Thursday,0
07:00:00,0.0,0.0,1.0,5.0,9.0,18.0,8.0,9.0,3.0,1.0,0.0,4.0,3.0,5.0,43,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,5.0,19.0,18.0,8.0,9.0,3.0,1.0,0.0,4.0,4.0,43,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,7.0,19.0,18.0,8.0,9.0,3.0,0.0,0.0,13.0,43,Thursday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,9.0,7.0,19.0,18.0,8.0,9.0,0.0,0.0,16.0,43,Thursday,11
11:00:00,11.0,2.0,0.0,0.0,0.0,5.0,9.0,7.0,19.0,18.0,8.0,0.0,0.0,5.0,43,Thursday,4
12:00:00,4.0,4.0,2.0,0.0,0.0,1.0,5.0,9.0,7.0,19.0,18.0,1.0,0.0,10.0,43,Thursday,10
13:00:00,10.0,11.0,4.0,2.0,0.0,0.0,1.0,5.0,9.0,7.0,19.0,3.0,1.0,3.0,43,Thursday,12
14:00:00,12.0,4.0,11.0,4.0,2.0,0.0,0.0,1.0,5.0,9.0,7.0,9.0,3.0,4.0,43,Thursday,16
15:00:00,16.0,10.0,4.0,11.0,4.0,0.0,0.0,0.0,1.0,5.0,9.0,8.0,9.0,0.0,43,Thursday,7
16:00:00,7.0,12.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,8.0,0.0,43,Thursday,13
17:00:00,13.0,16.0,12.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,0.0,43,Thursday,8
18:00:00,8.0,7.0,16.0,12.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,43,Thursday,2
19:00:00,2.0,13.0,7.0,16.0,12.0,11.0,4.0,2.0,0.0,0.0,0.0,9.0,7.0,1.0,43,Thursday,1
06:00:00,1.0,8.0,13.0,7.0,16.0,4.0,11.0,4.0,2.0,0.0,0.0,5.0,9.0,3.0,43,Friday,0
07:00:00,0.0,2.0,8.0,13.0,7.0,10.0,4.0,11.0,4.0,2.0,0.0,1.0,5.0,9.0,43,Friday,1
08:00:00,1.0,1.0,2.0,8.0,13.0,12.0,10.0,4.0,11.0,4.0,2.0,0.0,1.0,8.0,43,Friday,6
09:00:00,6.0,0.0,1.0,2.0,8.0,16.0,12.0,10.0,4.0,11.0,4.0,0.0,0.0,18.0,43,Friday,8
10:00:00,8.0,1.0,0.0,1.0,2.0,7.0,16.0,12.0,10.0,4.0,11.0,0.0,0.0,19.0,43,Friday,5
11:00:00,5.0,6.0,1.0,0.0,1.0,13.0,7.0,16.0,12.0,10.0,4.0,0.0,0.0,7.0,43,Friday,7
12:00:00,7.0,8.0,6.0,1.0,0.0,8.0,13.0,7.0,16.0,12.0,10.0,2.0,0.0,9.0,43,Friday,8
13:00:00,8.0,5.0,8.0,6.0,1.0,2.0,8.0,13.0,7.0,16.0,12.0,4.0,2.0,5.0,43,Friday,12
14:00:00,12.0,7.0,5.0,8.0,6.0,1.0,2.0,8.0,13.0,7.0,16.0,11.0,4.0,1.0,43,Friday,5
15:00:00,5.0,8.0,7.0,5.0,8.0,0.0,1.0,2.0,8.0,13.0,7.0,4.0,11.0,0.0,43,Friday,3
16:00:00,3.0,12.0,8.0,7.0,5.0,1.0,0.0,1.0,2.0,8.0,13.0,10.0,4.0,0.0,43,Friday,4
17:00:00,4.0,5.0,12.0,8.0,7.0,6.0,1.0,0.0,1.0,2.0,8.0,12.0,10.0,0.0,43,Friday,2
18:00:00,2.0,3.0,5.0,12.0,8.0,8.0,6.0,1.0,0.0,1.0,2.0,16.0,12.0,0.0,43,Friday,1
19:00:00,1.0,4.0,3.0,5.0,12.0,5.0,8.0,6.0,1.0,0.0,1.0,7.0,16.0,2.0,43,Friday,0
06:00:00,0.0,2.0,4.0,3.0,5.0,7.0,5.0,8.0,6.0,1.0,0.0,13.0,7.0,4.0,43,Sunday,0
07:00:00,0.0,1.0,2.0,4.0,3.0,8.0,7.0,5.0,8.0,6.0,1.0,8.0,13.0,11.0,43,Sunday,0
08:00:00,0.0,0.0,1.0,2.0,4.0,12.0,8.0,7.0,5.0,8.0,6.0,2.0,8.0,4.0,43,Sunday,0
09:00:00,0.0,0.0,0.0,1.0,2.0,5.0,12.0,8.0,7.0,5.0,8.0,1.0,2.0,10.0,43,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,8.0,7.0,5.0,0.0,1.0,12.0,43,Sunday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,12.0,8.0,7.0,1.0,0.0,16.0,43,Sunday,16
12:00:00,16.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,12.0,8.0,6.0,1.0,7.0,43,Sunday,16
