h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
07:00:00,0.0,3.0,1.0,6.0,4.0,2.0,6.0,10.0,6.0,3.0,0.0,0.0,4.0,4.0,3.0,19,Friday,0
08:00:00,0.0,2.0,3.0,1.0,6.0,4.0,15.0,6.0,10.0,6.0,3.0,0.0,3.0,7.0,11.0,19,Friday,4
09:00:00,4.0,0.0,2.0,3.0,1.0,6.0,10.0,15.0,6.0,10.0,6.0,3.0,1.0,3.0,9.0,19,Friday,5
10:00:00,5.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,15.0,6.0,10.0,6.0,0.0,14.0,10.0,19,Friday,10
11:00:00,10.0,4.0,0.0,0.0,2.0,3.0,4.0,2.0,10.0,15.0,6.0,10.0,0.0,8.0,11.0,19,Friday,8
12:00:00,8.0,5.0,4.0,0.0,0.0,2.0,6.0,4.0,2.0,10.0,15.0,6.0,0.0,10.0,7.0,19,Friday,6
13:00:00,6.0,10.0,5.0,4.0,0.0,0.0,1.0,6.0,4.0,2.0,10.0,15.0,0.0,4.0,10.0,19,Friday,6
14:00:00,6.0,8.0,10.0,5.0,4.0,0.0,3.0,1.0,6.0,4.0,2.0,10.0,3.0,3.0,2.0,19,Friday,4
15:00:00,4.0,6.0,8.0,10.0,5.0,4.0,2.0,3.0,1.0,6.0,4.0,2.0,6.0,1.0,0.0,19,Friday,2
16:00:00,2.0,6.0,6.0,8.0,10.0,5.0,0.0,2.0,3.0,1.0,6.0,4.0,10.0,0.0,0.0,19,Friday,5
17:00:00,5.0,4.0,6.0,6.0,8.0,10.0,0.0,0.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,19,Friday,2
18:00:00,2.0,2.0,4.0,6.0,6.0,8.0,4.0,0.0,0.0,2.0,3.0,1.0,15.0,0.0,0.0,19,Friday,0
19:00:00,0.0,5.0,2.0,4.0,6.0,6.0,5.0,4.0,0.0,0.0,2.0,3.0,10.0,0.0,1.0,19,Friday,0
06:00:00,0.0,2.0,5.0,2.0,4.0,6.0,10.0,5.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,19,Sunday,0
07:00:00,0.0,0.0,2.0,5.0,2.0,4.0,8.0,10.0,5.0,4.0,0.0,0.0,4.0,6.0,4.0,19,Sunday,0
08:00:00,0.0,0.0,0.0,2.0,5.0,2.0,6.0,8.0,10.0,5.0,4.0,0.0,6.0,10.0,7.0,19,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,8.0,10.0,5.0,4.0,1.0,6.0,3.0,19,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,10.0,5.0,3.0,15.0,14.0,19,Sunday,0
11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,10.0,2.0,10.0,8.0,19,Sunday,7
12:00:00,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,6.0,8.0,0.0,2.0,10.0,19,Sunday,7
13:00:00,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,6.0,6.0,0.0,4.0,4.0,19,Sunday,7
14:00:00,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,6.0,4.0,6.0,3.0,19,Sunday,3
15:00:00,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,5.0,1.0,1.0,19,Sunday,2
16:00:00,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,3.0,0.0,19,Sunday,3
17:00:00,3.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,19,Sunday,0
18:00:00,0.0,2.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,19,Sunday,0
19:00:00,0.0,3.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19,Sunday,0
06:00:00,0.0,0.0,3.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,20,Monday,0
07:00:00,0.0,0.0,0.0,3.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,20,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,20,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,8.0,6.0,20,Monday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,6.0,15.0,20,Monday,6
11:00:00,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,7.0,0.0,0.0,6.0,10.0,20,Monday,2
12:00:00,2.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,7.0,7.0,0.0,4.0,2.0,20,Monday,9
13:00:00,9.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,7.0,0.0,2.0,4.0,20,Monday,4
14:00:00,4.0,2.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,0.0,5.0,6.0,20,Monday,9
15:00:00,9.0,9.0,2.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,20,Monday,7
16:00:00,7.0,4.0,9.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,20,Monday,4
17:00:00,4.0,9.0,4.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,20,Monday,1
18:00:00,1.0,7.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20,Monday,0
19:00:00,0.0,4.0,7.0,9.0,4.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20,Monday,0
06:00:00,0.0,1.0,4.0,7.0,9.0,4.0,6.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,20,Tuesday,0
07:00:00,0.0,0.0,1.0,4.0,7.0,9.0,2.0,6.0,9.0,2.0,0.0,0.0,2.0,0.0,5.0,20,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,4.0,7.0,9.0,2.0,6.0,9.0,2.0,0.0,3.0,0.0,10.0,20,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,2.0,6.0,9.0,2.0,0.0,7.0,8.0,20,Tuesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,2.0,6.0,9.0,0.0,7.0,6.0,20,Tuesday,12
11:00:00,12.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,9.0,2.0,6.0,0.0,7.0,6.0,20,Tuesday,9
12:00:00,9.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,9.0,4.0,9.0,2.0,0.0,3.0,4.0,20,Tuesday,9
13:00:00,9.0,12.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,9.0,4.0,9.0,0.0,2.0,2.0,20,Tuesday,4
14:00:00,4.0,9.0,12.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,9.0,4.0,2.0,3.0,5.0,20,Tuesday,6
15:00:00,6.0,9.0,9.0,12.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0,0.0,2.0,20,Tuesday,5
16:00:00,5.0,4.0,9.0,9.0,12.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,0.0,0.0,20,Tuesday,4
17:00:00,4.0,6.0,4.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,20,Tuesday,1
18:00:00,1.0,5.0,6.0,4.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,20,Tuesday,0
19:00:00,0.0,4.0,5.0,6.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,Tuesday,0
06:00:00,0.0,1.0,4.0,5.0,6.0,4.0,12.0,4.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,20,Wednesday,0
07:00:00,0.0,0.0,1.0,4.0,5.0,6.0,9.0,12.0,4.0,2.0,0.0,0.0,7.0,9.0,0.0,20,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,4.0,5.0,9.0,9.0,12.0,4.0,2.0,0.0,4.0,6.0,0.0,20,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,9.0,12.0,4.0,2.0,1.0,2.0,7.0,20,Wednesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,9.0,9.0,12.0,4.0,0.0,9.0,7.0,20,Wednesday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,9.0,9.0,12.0,0.0,4.0,7.0,20,Wednesday,8
12:00:00,8.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,9.0,9.0,0.0,9.0,3.0,20,Wednesday,12
13:00:00,12.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,4.0,9.0,0.0,7.0,2.0,20,Wednesday,9
14:00:00,9.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,4.0,2.0,4.0,3.0,20,Wednesday,5
15:00:00,5.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,4.0,1.0,0.0,20,Wednesday,7
16:00:00,7.0,9.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,12.0,0.0,0.0,20,Wednesday,6
17:00:00,6.0,5.0,9.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,20,Wednesday,0
18:00:00,0.0,7.0,5.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,20,Wednesday,0
19:00:00,0.0,6.0,7.0,5.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,Wednesday,0
06:00:00,0.0,0.0,6.0,7.0,5.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,20,Thursday,0
07:00:00,0.0,0.0,0.0,6.0,7.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,5.0,4.0,9.0,20,Thursday,1
08:00:00,1.0,0.0,0.0,0.0,6.0,7.0,12.0,8.0,8.0,8.0,0.0,0.0,4.0,12.0,6.0,20,Thursday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,8.0,8.0,8.0,0.0,1.0,9.0,2.0,20,Thursday,6
10:00:00,6.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,8.0,8.0,8.0,0.0,9.0,9.0,20,Thursday,9
11:00:00,9.0,4.0,1.0,0.0,0.0,0.0,7.0,5.0,9.0,12.0,8.0,8.0,0.0,4.0,4.0,20,Thursday,8
12:00:00,8.0,6.0,4.0,1.0,0.0,0.0,6.0,7.0,5.0,9.0,12.0,8.0,0.0,6.0,9.0,20,Thursday,10
13:00:00,10.0,9.0,6.0,4.0,1.0,0.0,0.0,6.0,7.0,5.0,9.0,12.0,0.0,5.0,7.0,20,Thursday,7
14:00:00,7.0,8.0,9.0,6.0,4.0,1.0,0.0,0.0,6.0,7.0,5.0,9.0,0.0,4.0,4.0,20,Thursday,11
15:00:00,11.0,10.0,8.0,9.0,6.0,4.0,0.0,0.0,0.0,6.0,7.0,5.0,8.0,1.0,1.0,20,Thursday,6
16:00:00,6.0,7.0,10.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,20,Thursday,5
17:00:00,5.0,11.0,7.0,10.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,20,Thursday,8
18:00:00,8.0,6.0,11.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20,Thursday,3
19:00:00,3.0,5.0,6.0,11.0,7.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,20,Thursday,5
06:00:00,5.0,8.0,5.0,6.0,11.0,7.0,9.0,6.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,20,Friday,0
07:00:00,0.0,3.0,8.0,5.0,6.0,11.0,8.0,9.0,6.0,4.0,1.0,0.0,7.0,8.0,4.0,20,Friday,0
08:00:00,0.0,5.0,3.0,8.0,5.0,6.0,10.0,8.0,9.0,6.0,4.0,1.0,6.0,8.0,12.0,20,Friday,5
09:00:00,5.0,0.0,5.0,3.0,8.0,5.0,7.0,10.0,8.0,9.0,6.0,4.0,0.0,8.0,9.0,20,Friday,6
10:00:00,6.0,0.0,0.0,5.0,3.0,8.0,11.0,7.0,10.0,8.0,9.0,6.0,0.0,12.0,9.0,20,Friday,12
11:00:00,12.0,5.0,0.0,0.0,5.0,3.0,6.0,11.0,7.0,10.0,8.0,9.0,0.0,9.0,4.0,20,Friday,5
12:00:00,5.0,6.0,5.0,0.0,0.0,5.0,5.0,6.0,11.0,7.0,10.0,8.0,0.0,5.0,6.0,20,Friday,4
13:00:00,4.0,12.0,6.0,5.0,0.0,0.0,8.0,5.0,6.0,11.0,7.0,10.0,1.0,7.0,5.0,20,Friday,9
14:00:00,9.0,5.0,12.0,6.0,5.0,0.0,3.0,8.0,5.0,6.0,11.0,7.0,4.0,6.0,4.0,20,Friday,13
15:00:00,13.0,4.0,5.0,12.0,6.0,5.0,5.0,3.0,8.0,5.0,6.0,11.0,6.0,0.0,1.0,20,Friday,3
16:00:00,3.0,9.0,4.0,5.0,12.0,6.0,0.0,5.0,3.0,8.0,5.0,6.0,9.0,0.0,0.0,20,Friday,3
17:00:00,3.0,13.0,9.0,4.0,5.0,12.0,0.0,0.0,5.0,3.0,8.0,5.0,8.0,0.0,0.0,20,Friday,0
18:00:00,0.0,3.0,13.0,9.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,8.0,10.0,0.0,0.0,20,Friday,0
19:00:00,0.0,3.0,3.0,13.0,9.0,4.0,6.0,5.0,0.0,0.0,5.0,3.0,7.0,1.0,0.0,20,Friday,0
06:00:00,0.0,0.0,3.0,3.0,13.0,9.0,12.0,6.0,5.0,0.0,0.0,5.0,11.0,4.0,0.0,20,Sunday,0
07:00:00,0.0,0.0,0.0,3.0,3.0,13.0,5.0,12.0,6.0,5.0,0.0,0.0,6.0,6.0,8.0,20,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,12.0,6.0,5.0,0.0,5.0,9.0,8.0,20,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,5.0,12.0,6.0,5.0,8.0,8.0,8.0,20,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,5.0,12.0,6.0,3.0,10.0,12.0,20,Sunday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,4.0,5.0,12.0,5.0,7.0,9.0,20,Sunday,15
12:00:00,15.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,9.0,4.0,5.0,0.0,11.0,5.0,20,Sunday,10
13:00:00,10.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,9.0,4.0,0.0,6.0,7.0,20,Sunday,6
14:00:00,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,9.0,5.0,5.0,6.0,20,Sunday,10
15:00:00,10.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,6.0,8.0,0.0,20,Sunday,8
16:00:00,8.0,6.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,3.0,0.0,20,Sunday,0
17:00:00,0.0,10.0,6.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,20,Sunday,0
18:00:00,0.0,8.0,10.0,6.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,Sunday,0
19:00:00,0.0,0.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,20,Sunday,0
06:00:00,0.0,0.0,0.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,21,Monday,0
07:00:00,0.0,0.0,0.0,0.0,8.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,21,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,8.0,10.0,15.0,8.0,0.0,0.0,0.0,3.0,12.0,9.0,21,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,8.0,0.0,0.0,0.0,5.0,8.0,21,Monday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,15.0,8.0,0.0,0.0,4.0,10.0,21,Monday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,10.0,15.0,8.0,0.0,9.0,7.0,21,Monday,10
12:00:00,10.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,10.0,15.0,0.0,13.0,11.0,21,Monday,8
13:00:00,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,10.0,0.0,3.0,6.0,21,Monday,10
14:00:00,10.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,3.0,5.0,21,Monday,6
15:00:00,6.0,8.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,21,Monday,6
16:00:00,6.0,10.0,8.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,21,Monday,2
17:00:00,2.0,6.0,10.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,21,Monday,1
18:00:00,1.0,6.0,6.0,10.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21,Monday,0
19:00:00,0.0,2.0,6.0,6.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21,Monday,0
06:00:00,0.0,1.0,2.0,6.0,6.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,10.0,0.0,5.0,21,Tuesday,0
07:00:00,0.0,0.0,1.0,2.0,6.0,6.0,10.0,7.0,7.0,2.0,0.0,0.0,8.0,0.0,6.0,21,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,6.0,8.0,10.0,7.0,7.0,2.0,0.0,0.0,8.0,12.0,21,Tuesday,4
09:00:00,4.0,0.0,0.0,0.0,1.0,2.0,10.0,8.0,10.0,7.0,7.0,2.0,0.0,15.0,5.0,21,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,8.0,10.0,7.0,7.0,0.0,10.0,4.0,21,Tuesday,8
11:00:00,8.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,8.0,10.0,7.0,0.0,6.0,9.0,21,Tuesday,5
12:00:00,5.0,6.0,4.0,0.0,0.0,0.0,2.0,6.0,6.0,10.0,8.0,10.0,0.0,10.0,13.0,21,Tuesday,6
13:00:00,6.0,8.0,6.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0,10.0,8.0,0.0,8.0,3.0,21,Tuesday,7
14:00:00,7.0,5.0,8.0,6.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0,10.0,2.0,0.0,3.0,21,Tuesday,6
15:00:00,6.0,6.0,5.0,8.0,6.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0,7.0,0.0,0.0,21,Tuesday,9
16:00:00,9.0,7.0,6.0,5.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,0.0,0.0,21,Tuesday,1
17:00:00,1.0,6.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,21,Tuesday,3
18:00:00,3.0,9.0,6.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,21,Tuesday,0
19:00:00,0.0,1.0,9.0,6.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21,Tuesday,0
06:00:00,0.0,3.0,1.0,9.0,6.0,7.0,8.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,21,Wednesday,0
07:00:00,0.0,0.0,3.0,1.0,9.0,6.0,5.0,8.0,6.0,4.0,0.0,0.0,6.0,7.0,0.0,21,Wednesday,0
08:00:00,0.0,0.0,0.0,3.0,1.0,9.0,6.0,5.0,8.0,6.0,4.0,0.0,2.0,7.0,8.0,21,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0,5.0,8.0,6.0,4.0,1.0,10.0,15.0,21,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,6.0,5.0,8.0,6.0,0.0,8.0,10.0,21,Wednesday,7
11:00:00,7.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,6.0,5.0,8.0,0.0,10.0,6.0,21,Wednesday,11
12:00:00,11.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,7.0,6.0,5.0,0.0,6.0,10.0,21,Wednesday,11
13:00:00,11.0,7.0,4.0,1.0,0.0,0.0,3.0,1.0,9.0,6.0,7.0,6.0,0.0,6.0,8.0,21,Wednesday,3
14:00:00,3.0,11.0,7.0,4.0,1.0,0.0,0.0,3.0,1.0,9.0,6.0,7.0,4.0,2.0,0.0,21,Wednesday,5
15:00:00,5.0,11.0,11.0,7.0,4.0,1.0,0.0,0.0,3.0,1.0,9.0,6.0,6.0,1.0,0.0,21,Wednesday,6
16:00:00,6.0,3.0,11.0,11.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,9.0,8.0,0.0,0.0,21,Wednesday,3
17:00:00,3.0,5.0,3.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,21,Wednesday,2
18:00:00,2.0,6.0,5.0,3.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,21,Wednesday,0
19:00:00,0.0,3.0,6.0,5.0,3.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21,Wednesday,0
06:00:00,0.0,2.0,3.0,6.0,5.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,21,Thursday,0
07:00:00,0.0,0.0,2.0,3.0,6.0,5.0,11.0,7.0,4.0,1.0,0.0,0.0,9.0,6.0,7.0,21,Thursday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,6.0,11.0,11.0,7.0,4.0,1.0,0.0,1.0,8.0,7.0,21,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,11.0,7.0,4.0,1.0,3.0,5.0,10.0,21,Thursday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,11.0,11.0,7.0,4.0,0.0,6.0,8.0,21,Thursday,8
11:00:00,8.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,11.0,11.0,7.0,0.0,7.0,10.0,21,Thursday,4
12:00:00,4.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,11.0,11.0,0.0,6.0,6.0,21,Thursday,7
13:00:00,7.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,3.0,11.0,0.0,9.0,6.0,21,Thursday,7
14:00:00,7.0,4.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,3.0,1.0,1.0,2.0,21,Thursday,8
15:00:00,8.0,7.0,4.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,4.0,3.0,1.0,21,Thursday,3
16:00:00,3.0,7.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,0.0,0.0,21,Thursday,4
17:00:00,4.0,8.0,7.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,21,Thursday,2
18:00:00,2.0,3.0,8.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,21,Thursday,1
19:00:00,1.0,4.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,Thursday,3
06:00:00,3.0,2.0,4.0,3.0,8.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,21,Friday,0
07:00:00,0.0,1.0,2.0,4.0,3.0,8.0,4.0,8.0,3.0,1.0,0.0,0.0,6.0,4.0,6.0,21,Friday,0
08:00:00,0.0,3.0,1.0,2.0,4.0,3.0,7.0,4.0,8.0,3.0,1.0,0.0,3.0,7.0,8.0,21,Friday,0
09:00:00,0.0,0.0,3.0,1.0,2.0,4.0,7.0,7.0,4.0,8.0,3.0,1.0,2.0,11.0,5.0,21,Friday,4
10:00:00,4.0,0.0,0.0,3.0,1.0,2.0,8.0,7.0,7.0,4.0,8.0,3.0,0.0,11.0,6.0,21,Friday,8
11:00:00,8.0,0.0,0.0,0.0,3.0,1.0,3.0,8.0,7.0,7.0,4.0,8.0,0.0,3.0,7.0,21,Friday,1
12:00:00,1.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,7.0,7.0,4.0,0.0,5.0,6.0,21,Friday,8
13:00:00,8.0,8.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,7.0,7.0,0.0,6.0,9.0,21,Friday,12
14:00:00,12.0,1.0,8.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,8.0,7.0,1.0,3.0,1.0,21,Friday,10
15:00:00,10.0,8.0,1.0,8.0,4.0,0.0,3.0,1.0,2.0,4.0,3.0,8.0,3.0,2.0,3.0,21,Friday,2
16:00:00,2.0,12.0,8.0,1.0,8.0,4.0,0.0,3.0,1.0,2.0,4.0,3.0,8.0,0.0,0.0,21,Friday,4
17:00:00,4.0,10.0,12.0,8.0,1.0,8.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,21,Friday,1
18:00:00,1.0,2.0,10.0,12.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,0.0,0.0,21,Friday,0
19:00:00,0.0,4.0,2.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,21,Friday,0
06:00:00,0.0,1.0,4.0,2.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,21,Sunday,0
07:00:00,0.0,0.0,1.0,4.0,2.0,10.0,1.0,8.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,21,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,4.0,2.0,8.0,1.0,8.0,4.0,0.0,0.0,4.0,8.0,7.0,21,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,4.0,12.0,8.0,1.0,8.0,4.0,0.0,2.0,4.0,11.0,21,Sunday,0
