h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
16:00:00,7.0,9.0,7.0,10.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,0.0,3.0,5,Wednesday,2
17:00:00,2.0,7.0,9.0,7.0,10.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,5,Wednesday,3
18:00:00,3.0,2.0,7.0,9.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,5,Wednesday,0
19:00:00,0.0,3.0,2.0,7.0,9.0,7.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,5,Wednesday,0
06:00:00,0.0,0.0,3.0,2.0,7.0,9.0,7.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,5,Thursday,0
07:00:00,0.0,0.0,0.0,3.0,2.0,7.0,9.0,10.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,5,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,10.0,5.0,7.0,4.0,0.0,0.0,0.0,8.0,2.0,5,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,7.0,10.0,5.0,7.0,4.0,0.0,0.0,10.0,3.0,5,Thursday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,7.0,10.0,5.0,7.0,2.0,0.0,7.0,8.0,5,Thursday,5
11:00:00,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,7.0,10.0,5.0,0.0,2.0,12.0,10.0,5,Thursday,4
12:00:00,4.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,7.0,10.0,4.0,0.0,7.0,7.0,5,Thursday,5
13:00:00,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,7.0,7.0,4.0,5.0,12.0,5,Thursday,8
14:00:00,8.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,9.0,5.0,7.0,3.0,7.0,5,Thursday,7
15:00:00,7.0,8.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,5.0,0.0,5.0,5,Thursday,5
16:00:00,5.0,7.0,8.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,0.0,3.0,5,Thursday,0
17:00:00,0.0,5.0,7.0,8.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,5,Thursday,1
18:00:00,1.0,0.0,5.0,7.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,5,Thursday,2
19:00:00,2.0,1.0,0.0,5.0,7.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,5,Thursday,2
06:00:00,2.0,2.0,1.0,0.0,5.0,7.0,8.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5,Friday,0
07:00:00,0.0,2.0,2.0,1.0,0.0,5.0,7.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,5,Friday,0
08:00:00,0.0,0.0,2.0,2.0,1.0,0.0,5.0,8.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0,5,Friday,3
09:00:00,3.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,8.0,5.0,4.0,5.0,4.0,0.0,0.0,5.0,4.0,5,Friday,4
10:00:00,4.0,3.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,8.0,5.0,4.0,5.0,0.0,0.0,10.0,7.0,5,Friday,3
11:00:00,3.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,8.0,5.0,4.0,1.0,0.0,7.0,5.0,5,Friday,9
12:00:00,9.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,8.0,5.0,4.0,1.0,9.0,10.0,5,Friday,5
13:00:00,5.0,9.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,8.0,5.0,4.0,7.0,7.0,5,Friday,4
14:00:00,4.0,5.0,9.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,7.0,4.0,5.0,2.0,9.0,5,Friday,9
15:00:00,9.0,4.0,5.0,9.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,3.0,7.0,5,Friday,3
16:00:00,3.0,9.0,4.0,5.0,9.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,5.0,0.0,2.0,5,Friday,1
17:00:00,1.0,3.0,9.0,4.0,5.0,9.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,0.0,3.0,5,Friday,0
18:00:00,0.0,1.0,3.0,9.0,4.0,5.0,9.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,7.0,0.0,0.0,5,Friday,0
19:00:00,0.0,0.0,1.0,3.0,9.0,4.0,5.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,5,Friday,0
06:00:00,0.0,0.0,0.0,1.0,3.0,9.0,4.0,9.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,3.0,9.0,5.0,9.0,3.0,4.0,3.0,0.0,2.0,1.0,4.0,0.0,5,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,9.0,3.0,4.0,3.0,2.0,2.0,5.0,1.0,5,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,9.0,3.0,4.0,0.0,2.0,4.0,4.0,5,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,5.0,9.0,3.0,0.0,0.0,5.0,5.0,5,Sunday,0
11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0,5.0,9.0,3.0,0.0,8.0,4.0,5,Sunday,2
12:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0,5.0,4.0,3.0,7.0,5.0,5,Sunday,2
13:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0,3.0,4.0,5.0,8.0,5,Sunday,1
14:00:00,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,3.0,0.0,7.0,5,Sunday,4
15:00:00,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,1.0,5.0,5,Sunday,1
16:00:00,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,5,Sunday,1
17:00:00,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,5,Sunday,0
18:00:00,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,5,Sunday,0
19:00:00,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5,Sunday,0
06:00:00,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6,Monday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,6,Monday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,6,Monday,3
11:00:00,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,9.0,6,Monday,5
12:00:00,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,9.0,5.0,6,Monday,5
13:00:00,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,6,Monday,7
14:00:00,7.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,9.0,6,Monday,5
15:00:00,5.0,7.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,6,Monday,5
16:00:00,5.0,5.0,7.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,6,Monday,1
17:00:00,1.0,5.0,5.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6,Monday,0
18:00:00,0.0,1.0,5.0,5.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6,Monday,0
19:00:00,0.0,0.0,1.0,5.0,5.0,7.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,Monday,0
06:00:00,0.0,0.0,0.0,1.0,5.0,5.0,7.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6,Tuesday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,5.0,3.0,4.0,0.0,0.0,2.0,0.0,6,Tuesday,2
10:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,6,Tuesday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,5.0,5.0,0.0,0.0,1.0,2.0,6,Tuesday,4
12:00:00,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,5.0,4.0,0.0,4.0,2.0,6,Tuesday,8
13:00:00,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,3.0,4.0,1.0,1.0,6,Tuesday,3
14:00:00,3.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,3.0,1.0,4.0,6,Tuesday,5
15:00:00,5.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,1.0,6,Tuesday,6
16:00:00,6.0,5.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,6,Tuesday,1
17:00:00,1.0,6.0,5.0,3.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,6,Tuesday,1
18:00:00,1.0,1.0,6.0,5.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,Tuesday,0
19:00:00,0.0,1.0,1.0,6.0,5.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6,Tuesday,0
06:00:00,0.0,0.0,1.0,1.0,6.0,5.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,Wednesday,0
07:00:00,0.0,0.0,0.0,1.0,1.0,6.0,5.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,6,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0,5.0,4.0,6,Wednesday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,8.0,4.0,7.0,0.0,0.0,5.0,3.0,6,Wednesday,5
11:00:00,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,8.0,4.0,0.0,0.0,7.0,5.0,6,Wednesday,3
12:00:00,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,8.0,2.0,0.0,5.0,5.0,6,Wednesday,3
13:00:00,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,7.0,2.0,5.0,7.0,6,Wednesday,4
14:00:00,4.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,4.0,7.0,1.0,5.0,6,Wednesday,3
15:00:00,3.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,4.0,0.0,5.0,6,Wednesday,2
16:00:00,2.0,3.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,6,Wednesday,1
17:00:00,1.0,2.0,3.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,6,Wednesday,0
18:00:00,0.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6,Wednesday,0
19:00:00,0.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6,Wednesday,0
06:00:00,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,Thursday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,6,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,6,Thursday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,5.0,0.0,0.0,8.0,7.0,6,Thursday,4
11:00:00,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,4.0,6,Thursday,6
12:00:00,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,5.0,8.0,6,Thursday,5
13:00:00,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,1.0,6.0,3.0,6,Thursday,6
14:00:00,6.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,1.0,5.0,6,Thursday,5
15:00:00,5.0,6.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,6.0,6,Thursday,3
16:00:00,3.0,5.0,6.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,6,Thursday,3
17:00:00,3.0,3.0,5.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,6,Thursday,3
18:00:00,3.0,3.0,3.0,5.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6,Thursday,0
19:00:00,0.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6,Thursday,2
06:00:00,2.0,0.0,3.0,3.0,3.0,5.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,Friday,0
07:00:00,0.0,2.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6,Friday,0
08:00:00,0.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,6,Friday,1
09:00:00,1.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,6.0,5.0,6.0,4.0,3.0,0.0,0.0,3.0,1.0,6,Friday,2
10:00:00,2.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,6.0,5.0,6.0,4.0,0.0,0.0,3.0,5.0,6,Friday,6
11:00:00,6.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,6.0,5.0,6.0,0.0,0.0,4.0,3.0,6,Friday,8
12:00:00,8.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,3.0,0.0,3.0,3.0,6,Friday,7
13:00:00,7.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0,4.0,3.0,2.0,4.0,6,Friday,4
14:00:00,4.0,7.0,8.0,6.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,5.0,6.0,4.0,1.0,3.0,6,Friday,1
15:00:00,1.0,4.0,7.0,8.0,6.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,5.0,6.0,0.0,2.0,6,Friday,3
16:00:00,3.0,1.0,4.0,7.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,5.0,0.0,1.0,6,Friday,1
17:00:00,1.0,3.0,1.0,4.0,7.0,8.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,0.0,0.0,6,Friday,1
18:00:00,1.0,1.0,3.0,1.0,4.0,7.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,6,Friday,0
19:00:00,0.0,1.0,1.0,3.0,1.0,4.0,7.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,6,Friday,0
06:00:00,0.0,0.0,1.0,1.0,3.0,1.0,4.0,8.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,6,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,8.0,6.0,2.0,1.0,2.0,0.0,4.0,0.0,6,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,8.0,6.0,2.0,0.0,2.0,6.0,3.0,6,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,7.0,8.0,6.0,0.0,0.0,5.0,4.0,6,Sunday,1
11:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,7.0,8.0,1.0,0.0,6.0,6.0,6,Sunday,4
12:00:00,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,7.0,2.0,1.0,5.0,5.0,6,Sunday,5
13:00:00,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,2.0,3.0,6.0,6,Sunday,3
14:00:00,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,6.0,3.0,5.0,6,Sunday,2
15:00:00,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,8.0,3.0,3.0,6,Sunday,4
16:00:00,4.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,3.0,6,Sunday,1
17:00:00,1.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,6,Sunday,0
18:00:00,0.0,1.0,4.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6,Sunday,0
19:00:00,0.0,0.0,1.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6,Sunday,0
06:00:00,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7,Monday,0
07:00:00,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,8.0,2.0,7,Monday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,7,Monday,3
11:00:00,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,4.0,0.0,0.0,4.0,8.0,7,Monday,3
12:00:00,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,7.0,7,Monday,7
13:00:00,7.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,4.0,7,Monday,3
14:00:00,3.0,7.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,7,Monday,6
15:00:00,6.0,3.0,7.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,3.0,7,Monday,6
16:00:00,6.0,6.0,3.0,7.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,7,Monday,0
17:00:00,0.0,6.0,6.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,7,Monday,0
18:00:00,0.0,0.0,6.0,6.0,3.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7,Monday,0
19:00:00,0.0,0.0,0.0,6.0,6.0,3.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7,Monday,0
06:00:00,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,7,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,3.0,8.0,0.0,0.0,4.0,0.0,7,Tuesday,6
10:00:00,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,3.0,3.0,0.0,0.0,5.0,1.0,7,Tuesday,7
11:00:00,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,3.0,0.0,0.0,3.0,4.0,7,Tuesday,7
12:00:00,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,8.0,0.0,2.0,5.0,7,Tuesday,6
13:00:00,6.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,8.0,4.0,3.0,7,Tuesday,7
14:00:00,7.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,1.0,2.0,7,Tuesday,6
15:00:00,6.0,7.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,4.0,7,Tuesday,6
16:00:00,6.0,6.0,7.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,7,Tuesday,1
17:00:00,1.0,6.0,6.0,7.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,7,Tuesday,1
18:00:00,1.0,1.0,6.0,6.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7,Tuesday,0
19:00:00,0.0,1.0,1.0,6.0,6.0,7.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7,Tuesday,0
06:00:00,0.0,0.0,1.0,1.0,6.0,6.0,7.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Wednesday,0
07:00:00,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,7,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,6.0,1.0,0.0,0.0,3.0,0.0,7,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,6.0,0.0,0.0,3.0,8.0,7,Wednesday,6
10:00:00,6.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,6.0,7.0,7.0,0.0,0.0,7.0,3.0,7,Wednesday,10
11:00:00,10.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,6.0,7.0,1.0,0.0,3.0,3.0,7,Wednesday,8
12:00:00,8.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,7.0,6.0,6.0,1.0,6.0,7.0,7,Wednesday,10
13:00:00,10.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,7,Wednesday,8
14:00:00,8.0,10.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,7.0,7.0,0.0,6.0,7,Wednesday,7
